,Rk,Squad,MP,W,D,L,GF,GA,GD,Pts,Pts/MP,xG,xGA,xGD,xGD/90,Last 5,Attendance,Top Team Scorer,Goalkeeper,Notes,# Pl_x,Age,Poss,Playing Time: MP_x,Playing Time: Starts_x,Playing Time: Min_x,Playing Time: 90s_x,Performance: Gls,Performance: Ast,Performance: G+A,Performance: G-PK,Performance: PK,Performance: PKatt,Performance: CrdY,Performance: CrdR,Expected: xG_x,Expected: npxG_x,Expected: xAG,Expected: npxG+xAG,Progression: PrgC,Progression: PrgP,Per 90 Minutes: Gls,Per 90 Minutes: Ast,Per 90 Minutes: G+A,Per 90 Minutes: G-PK,Per 90 Minutes: G+A-PK,Per 90 Minutes: xG,Per 90 Minutes: xAG,Per 90 Minutes: xG+xAG,Per 90 Minutes: npxG,Per 90 Minutes: npxG+xAG,Playing Time: MP_y,Playing Time: Starts_y,Playing Time: Min_y,Playing Time: 90s_y,Performance: GA,Performance: GA90,Performance: SoTA,Performance: Saves,Performance: Save%,Performance: W,Performance: D,Performance: L,Performance: CS,Performance: CS%,Penalty Kicks: PKatt,Penalty Kicks: PKA,Penalty Kicks: PKsv,Penalty Kicks: PKm,Penalty Kicks: Save%,# Pl_y,Standard: Gls,Standard: Sh,Standard: SoT,Standard: SoT%,Standard: Sh/90,Standard: SoT/90,Standard: G/Sh,Standard: G/SoT,Standard: Dist,Standard: FK,Standard: PK,Standard: PKatt,Expected: xG_y,Expected: npxG_y,Expected: npxG/Sh,Expected: G-xG,Expected: np:G-xG,Total: Cmp,Total: Att,Total: Cmp%,Total: TotDist,Total: PrgDist,Short: Cmp,Short: Att,Short: Cmp%,Medium: Cmp,Medium: Att,Medium: Cmp%,Long: Cmp,Long: Att,Long: Cmp%,Unnamed: 17_level_0: Ast,Unnamed: 18_level_0: xAG,Unnamed: 19_level_0: xA,Unnamed: 20_level_0: A-xAG,Unnamed: 21_level_0: KP,Unnamed: 22_level_0: 1/3,Unnamed: 23_level_0: PPA,Unnamed: 24_level_0: CrsPA,Unnamed: 25_level_0: PrgP,Pass Types: Live,Pass Types: Dead,Pass Types: FK,Pass Types: TB,Pass Types: Sw,Pass Types: Crs,Pass Types: TI,Pass Types: CK,Corner Kicks: In,Corner Kicks: Out,Corner Kicks: Str,Outcomes: Cmp,Outcomes: Off,Outcomes: Blocks,SCA: SCA,SCA: SCA90,SCA Types: PassLive,SCA Types: PassDead,SCA Types: TO,SCA Types: Sh,SCA Types: Fld,SCA Types: Def,GCA: GCA,GCA: GCA90,GCA Types: PassLive,GCA Types: PassDead,GCA Types: TO,GCA Types: Sh,GCA Types: Fld,GCA Types: Def,Tackles: Tkl,Tackles: TklW,Tackles: Def 3rd,Tackles: Mid 3rd,Tackles: Att 3rd,Challenges: Tkl,Challenges: Att,Challenges: Tkl%,Challenges: Lost,Blocks: Blocks,Blocks: Sh,Blocks: Pass,Unnamed: 15_level_0: Int,Unnamed: 16_level_0: Tkl+Int,Unnamed: 17_level_0: Clr,Unnamed: 18_level_0: Err,Touches: Touches,Touches: Def Pen,Touches: Def 3rd,Touches: Mid 3rd,Touches: Att 3rd,Touches: Att Pen,Touches: Live,Take-Ons: Att,Take-Ons: Succ,Take-Ons: Succ%,Take-Ons: Tkld,Take-Ons: Tkld%,Carries: Carries,Carries: TotDist,Carries: PrgDist,Carries: PrgC,Carries: 1/3,Carries: CPA,Carries: Mis,Carries: Dis,Receiving: Rec,Receiving: PrgR,Performance: 2CrdY,Performance: Fls,Performance: Fld,Performance: Off,Performance: Crs,Performance: Int,Performance: TklW,Performance: PKwon,Performance: PKcon,Performance: OG,Performance: Recov,Aerial Duels: Won,Aerial Duels: Lost,Aerial Duels: Won%
11,12,Mainz 05,34,12,7,15,46,57,-11,43,1.26,51.2,59.2,-8.0,-0.24,,26246.0,Jean-Philippe Mateta - 14,Florian Müller,,28,24.2,46.1,34,374,3060,34.0,44,30,74,41,3,3,56.0,0.0,51.2,48.8,37.5,86.3,624,1261,1.29,0.88,2.18,1.21,2.09,1.51,1.1,2.61,1.44,2.54,34,34,3060,34.0,57,1.68,173,116,68.8,12,7,15,7,20.6,4,3,0,1,0.0,28,44,494,146,29.6,14.53,4.29,0.08,0.28,19.1,18,3,3,51.2,48.8,0.1,-7.2,-7.8,11451,15327,74.7,221968,84862,4848,5702,85.0,4652,5677,81.9,1759,3169,55.5,30,37.5,37.6,-7.5,363,990,255,83,1261,13529,1715,412,42,164,646,770,150,45,92,5,11451,83,341,861,25.32,630,67,59,49,41,15,77,2.26,54,3,9,4,4,3,528,309,256,219,53,220,467,47.1,247,455,123,332,395,923,728,12,19264,2020,5988,8762,4754,643,19261,556,316,56.8,240,43.2,10481,57318,29507,624,472,134,513,393,11364,1253,0,430,359,83,646,395,309,3,4,0,1843,658,627,51.2
12,13,Freiburg,34,8,12,14,46,61,-15,36,1.06,40.9,61.1,-20.2,-0.6,,23894.0,Nils Petersen - 10,Alexander Schwolow,,28,25.8,44.0,34,374,3060,34.0,44,25,69,39,5,6,54.0,3.0,40.9,36.2,26.5,62.6,507,1064,1.29,0.74,2.03,1.15,1.88,1.2,0.78,1.98,1.06,1.84,34,34,3060,34.0,61,1.79,175,114,69.1,8,12,14,5,14.7,7,7,0,0,0.0,28,44,419,154,36.8,12.32,4.53,0.09,0.25,19.6,17,5,6,40.9,36.2,0.09,3.1,2.8,11389,14903,76.4,224099,84304,4258,4977,85.6,5063,5971,84.8,1692,2999,56.4,25,26.5,25.1,-1.5,301,756,201,71,1064,13145,1707,449,19,175,528,679,150,90,38,1,11389,51,322,734,21.59,515,71,42,47,46,13,71,2.09,44,6,0,10,9,2,570,357,301,211,58,213,503,42.3,290,401,121,280,374,944,882,12,18724,2188,6576,8638,3667,531,18719,441,236,53.5,205,46.5,8730,53596,28408,507,369,118,464,300,11288,1056,3,412,408,51,528,374,357,4,7,0,1649,553,669,45.3
13,14,Schalke 04,34,8,9,17,37,55,-18,33,0.97,45.6,50.1,-4.5,-0.13,,60941.0,Daniel Caligiuri - 7,Alexander Nübel,,32,25.8,45.4,34,374,3060,34.0,37,23,60,30,7,9,72.0,5.0,45.6,39.0,29.7,68.7,676,1148,1.09,0.68,1.76,0.88,1.56,1.34,0.87,2.21,1.15,2.02,34,34,3057,34.0,55,1.62,166,111,69.9,8,9,17,7,20.6,6,5,1,0,16.7,32,37,407,122,30.0,11.97,3.59,0.07,0.25,18.4,18,7,9,45.6,39.0,0.1,-8.6,-9.0,10812,14474,74.7,209639,80371,4241,5068,83.7,4874,5828,83.6,1509,2800,53.9,23,29.7,27.0,-6.7,305,837,211,47,1148,12723,1672,442,24,101,521,734,155,24,128,1,10812,79,315,707,20.79,442,93,42,43,69,18,60,1.76,34,6,6,6,7,1,631,381,279,286,66,251,594,42.3,343,464,119,345,419,1050,657,16,18476,1848,5885,8933,3940,652,18467,610,358,58.7,252,41.3,9416,58880,31863,676,473,140,525,377,10710,1135,1,454,397,79,521,419,381,7,6,1,1886,600,559,51.8
14,15,Augsburg,34,8,8,18,51,71,-20,32,0.94,45.3,61.1,-15.8,-0.46,,28623.0,Alfreð Finnbogason - 10,Gregor Kobel,,30,26.5,46.4,34,374,3060,34.0,50,33,83,45,5,5,55.0,1.0,45.3,41.8,32.0,73.9,515,1158,1.47,0.97,2.44,1.32,2.29,1.33,0.94,2.28,1.23,2.17,34,34,3060,34.0,71,2.09,190,120,63.2,8,8,18,5,14.7,2,1,1,0,50.0,30,50,450,156,34.7,13.24,4.59,0.1,0.29,18.7,19,5,5,45.3,41.8,0.09,4.7,3.2,10999,15066,73.0,201057,82127,4694,5561,84.4,4346,5391,80.6,1453,2889,50.3,33,32.0,31.0,1.0,330,788,246,85,1158,13300,1681,411,22,146,603,750,142,37,79,10,10999,85,380,766,22.53,540,75,37,54,42,18,81,2.38,54,4,3,12,6,2,591,376,280,262,49,238,515,46.2,277,404,130,274,467,1058,754,15,18950,2152,6550,8752,3877,593,18945,407,217,53.3,190,46.7,9631,52308,26312,515,364,80,504,336,10914,1143,0,458,349,85,603,467,376,2,2,2,1875,654,699,48.3
15,16,Stuttgart,34,7,7,20,32,70,-38,28,0.82,38.0,58.2,-20.1,-0.59,,54577.0,Mario Gómez - 7,Ron-Robert Zieler,→ German 1/2 Relegation/Promotion Playoffs,26,26.3,45.9,34,374,3060,34.0,32,26,58,31,1,1,64.0,5.0,38.0,37.3,28.2,65.5,506,1130,0.94,0.76,1.71,0.91,1.68,1.12,0.83,1.95,1.1,1.93,34,34,3060,34.0,70,2.06,179,113,62.0,7,7,20,6,17.6,3,2,0,1,0.0,26,32,407,113,27.8,11.97,3.32,0.08,0.27,18.2,16,1,1,38.0,37.3,0.09,-6.0,-6.3,11198,15209,73.6,207957,79413,4792,5632,85.1,4494,5530,81.3,1508,2949,51.1,26,28.2,30.9,-2.2,304,815,229,103,1130,13362,1780,475,18,117,727,727,169,64,91,0,11198,67,346,714,21.0,517,73,36,39,34,15,58,1.71,41,6,4,6,1,0,576,362,299,217,60,204,476,42.9,272,422,116,306,399,975,898,12,19205,2097,6327,8926,4127,587,19204,397,239,60.2,158,39.8,9075,51465,26774,506,391,92,499,308,11120,1125,2,374,399,67,727,399,362,0,3,4,1720,723,691,51.1
16,17,Hannover 96,34,5,6,23,31,71,-40,21,0.62,37.2,67.8,-30.6,-0.9,,38365.0,Hendrik Weydandt - 6,Michael Esser,Relegated,32,26.3,46.3,34,374,3060,34.0,30,20,50,27,3,3,61.0,4.0,37.2,34.9,27.2,62.0,572,1105,0.88,0.59,1.47,0.79,1.38,1.1,0.8,1.89,1.03,1.82,34,34,3060,34.0,71,2.09,226,155,71.2,5,6,23,5,14.7,7,6,1,0,14.3,32,30,382,112,29.3,11.24,3.29,0.07,0.24,18.4,13,3,3,37.2,34.9,0.09,-7.2,-7.9,11348,15117,75.1,209729,84211,4887,5751,85.0,4591,5605,81.9,1495,2768,54.0,20,27.2,26.9,-7.2,281,776,215,57,1105,13278,1781,481,12,93,522,743,143,57,81,2,11348,58,357,662,19.47,457,64,41,36,49,15,55,1.62,43,2,4,2,4,0,583,342,305,228,50,262,628,41.7,366,434,124,310,459,1042,797,10,19244,2233,6547,9176,3739,533,19241,529,277,52.4,252,47.6,9719,58489,30454,572,405,116,558,389,11258,1094,3,421,420,58,522,459,342,2,7,1,1788,617,716,46.3
17,18,Nürnberg,34,3,10,21,26,68,-42,19,0.56,35.7,52.9,-17.2,-0.51,,40372.0,"Mikael Ishak, Hanno Behrens - 4",Christian Mathenia,Relegated,27,24.9,42.4,34,374,3060,34.0,25,16,41,23,2,6,58.0,4.0,35.7,30.9,21.1,52.0,483,989,0.74,0.47,1.21,0.68,1.15,1.05,0.62,1.67,0.91,1.53,34,34,3060,34.0,68,2.0,179,112,63.1,3,10,21,4,11.8,4,2,1,1,33.3,27,25,354,99,28.0,10.41,2.91,0.06,0.23,19.7,19,2,6,35.7,30.9,0.09,-10.7,-7.9,10558,14199,74.4,195884,77242,4429,5210,85.0,4431,5373,82.5,1327,2687,49.4,16,21.1,25.4,-5.1,243,700,166,41,989,12455,1691,418,20,130,495,686,151,50,84,5,10558,53,303,624,18.35,426,72,21,48,50,7,39,1.15,24,4,1,7,3,0,551,350,335,175,41,253,560,45.2,307,382,119,263,354,905,840,12,17943,2357,6850,7849,3432,460,17937,468,253,54.1,215,45.9,8687,51985,27835,483,341,72,486,293,10490,976,1,394,381,53,495,354,350,5,4,2,1646,621,669,48.1
0,1,Bayern Munich,34,27,3,4,92,28,64,84,2.47,75.8,31.7,44.1,1.3,,75000.0,Robert Lewandowski - 29,Sven Ulreich,→ Champions League via league finish,28,27.4,66.1,34,374,3060,34.0,90,72,162,84,6,8,,,75.8,69.8,58.8,128.5,755,2333,2.65,2.12,4.76,2.47,4.59,2.23,1.73,3.96,2.05,3.78,34,34,3060,34.0,28,0.82,95,67,71.6,27,3,4,16,47.1,4,1,3,0,75.0,28,90,595,226,38.0,17.5,6.65,0.14,0.37,16.8,22,6,8,75.8,69.8,0.12,14.2,14.2,20569,24122,85.3,398009,131959,7778,8580,90.7,9880,11016,89.7,2649,3819,69.4,72,58.8,66.0,13.2,477,2082,435,105,2333,22484,1571,439,23,272,893,668,223,82,112,3,20569,67,383,1105,32.5,863,86,37,52,54,13,169,4.97,134,7,9,9,8,2,609,467,269,248,92,308,549,56.1,241,313,75,238,355,964,399,11,27289,1772,6537,13304,7645,1009,27281,679,277,40.8,402,59.2,16244,77254,42070,755,644,199,345,219,20429,2314,0,366,413,67,893,355,467,7,4,3,1687,518,448,53.6
1,2,Schalke 04,34,18,9,7,53,37,16,63,1.85,46.7,40.2,6.6,0.19,,61197.0,Guido Burgstaller - 11,Ralf Fährmann,→ Champions League via league finish,24,26.1,46.6,34,374,3060,34.0,50,33,83,40,10,10,,,46.7,38.9,31.4,70.3,776,1248,1.47,0.97,2.44,1.18,2.15,1.37,0.92,2.3,1.14,2.07,34,34,3060,34.0,37,1.09,129,91,73.6,18,9,7,13,38.2,6,3,2,1,40.0,24,50,396,153,38.6,11.65,4.5,0.1,0.26,18.4,14,10,10,46.7,38.9,0.1,3.3,1.1,12134,15744,77.1,234185,86567,4613,5429,85.0,5868,7010,83.7,1509,2762,54.6,33,31.4,28.0,1.6,312,829,195,55,1248,13937,1726,535,18,89,583,735,140,25,106,5,12134,81,362,730,21.47,476,82,55,42,53,22,89,2.62,47,10,7,8,15,2,720,534,335,325,60,332,628,52.9,296,483,89,394,498,1218,773,15,19580,1765,5983,10154,3721,623,19570,740,315,42.6,424,57.3,10235,62491,32100,776,497,168,394,290,12034,1230,1,549,504,81,583,498,534,9,6,1,1871,558,510,52.2
2,3,Hoffenheim,34,15,10,9,66,48,18,55,1.62,50.5,47.2,3.3,0.1,,28716.0,Mark Uth - 14,Oliver Baumann,→ Champions League via league finish,26,25.0,51.2,34,374,3060,34.0,64,47,111,60,4,5,,,50.5,46.6,36.6,83.2,644,1351,1.88,1.38,3.26,1.76,3.15,1.48,1.08,2.56,1.37,2.45,34,34,3060,34.0,48,1.41,147,100,69.4,15,10,9,10,29.4,4,3,1,0,25.0,26,64,470,172,36.6,13.82,5.06,0.13,0.35,18.1,13,4,5,50.5,46.6,0.1,13.5,13.4,13876,17437,79.6,258752,103013,5627,6473,86.9,6192,7146,86.6,1686,2997,56.3,47,36.6,37.6,10.4,372,1079,287,72,1351,15696,1663,506,24,111,592,657,158,65,71,0,13876,78,413,843,24.79,648,61,44,47,31,12,105,3.09,72,6,7,11,6,3,688,516,325,300,63,320,571,56.0,251,440,98,342,345,1033,648,15,20933,2132,7236,9671,4187,746,20928,552,233,42.2,319,57.8,10970,58676,31534,644,420,178,335,373,13737,1336,0,506,438,78,592,345,516,5,4,2,1513,441,479,47.9
3,4,Dortmund,34,15,10,9,64,47,17,55,1.62,66.0,42.2,23.8,0.7,,79496.0,Pierre-Emerick Aubameyang - 13,Roman Bürki,→ Champions League via league finish,30,25.9,59.1,34,374,3060,34.0,62,44,106,59,3,6,,,66.0,61.4,48.9,110.3,733,1712,1.82,1.29,3.12,1.74,3.03,1.94,1.44,3.38,1.81,3.24,34,34,3060,34.0,47,1.38,152,105,71.1,15,10,9,12,35.3,3,3,0,0,0.0,30,62,479,167,34.9,14.09,4.91,0.12,0.35,16.6,3,3,6,66.0,61.4,0.13,-4.0,-2.4,16710,20632,81.0,293803,101995,7227,8196,88.2,7279,8418,86.5,1632,2896,56.4,44,48.9,45.1,-4.9,365,1364,323,67,1712,18736,1813,540,23,117,585,786,162,69,60,12,16710,83,369,857,25.21,658,53,39,60,28,19,102,3.0,72,1,10,15,2,2,695,510,305,307,83,346,602,57.5,256,390,73,317,336,1031,657,17,24162,1675,5898,12785,5697,870,24156,679,304,44.8,375,55.2,13212,76120,39596,733,570,209,405,321,16589,1698,1,403,422,83,585,336,510,4,3,0,1472,580,516,52.9
4,5,Leverkusen,34,15,10,9,58,44,14,55,1.62,57.5,38.9,18.6,0.55,,28415.0,Kevin Volland - 14,Bernd Leno,→ Europa League via league finish,24,24.0,54.6,34,374,3060,34.0,58,46,104,55,3,5,,,57.5,53.6,42.4,95.9,696,1661,1.71,1.35,3.06,1.62,2.97,1.69,1.25,2.94,1.58,2.82,34,34,3060,34.0,44,1.29,118,73,66.9,15,10,9,10,29.4,6,5,1,0,16.7,24,58,505,166,32.9,14.85,4.88,0.11,0.33,17.8,24,3,5,57.5,53.6,0.11,0.5,1.4,14731,18621,79.1,263442,98501,6811,7849,86.8,5991,7066,84.8,1620,2828,57.3,46,42.4,42.3,3.6,382,1201,312,78,1661,16757,1806,522,31,174,658,779,172,112,51,2,14731,58,458,913,26.85,689,65,50,40,49,20,105,3.09,75,6,13,2,5,4,645,482,292,291,62,325,560,58.0,235,480,83,397,390,1035,621,9,22242,1891,6281,11093,5098,802,22237,634,308,48.6,325,51.3,13431,72297,35723,696,499,172,367,383,14579,1641,1,451,485,58,658,390,482,4,6,0,1717,552,618,47.2
5,6,RB Leipzig,34,15,8,11,57,53,4,53,1.56,51.9,46.7,5.2,0.15,,39397.0,Timo Werner - 13,Péter Gulácsi,→ Europa League via league finish,23,23.4,55.0,34,374,3060,34.0,57,43,100,53,4,5,,,51.9,48.0,39.6,87.6,778,1591,1.68,1.26,2.94,1.56,2.82,1.53,1.17,2.69,1.41,2.58,34,34,3060,34.0,53,1.56,151,98,68.2,15,8,11,6,17.6,5,5,0,0,0.0,23,57,484,172,35.5,14.24,5.06,0.11,0.31,18.0,24,4,5,51.9,48.0,0.1,5.1,5.0,14318,18354,78.0,239390,95405,7181,8287,86.7,5238,6383,82.1,1371,2539,54.0,43,39.6,42.6,3.4,374,1173,284,49,1591,16360,1907,574,53,55,521,865,168,74,67,3,14318,87,443,872,25.65,638,71,60,42,42,19,104,3.06,78,5,7,8,5,1,698,509,318,309,71,342,617,55.4,275,471,76,395,397,1095,822,10,22433,1805,5814,11667,5204,786,22428,769,364,47.3,406,52.8,11673,66862,36051,778,535,208,491,421,14222,1578,3,452,485,87,521,397,509,4,5,0,1700,638,544,54.0
6,7,Stuttgart,34,15,6,13,36,36,0,51,1.5,40.3,43.5,-3.1,-0.09,,56045.0,Mario Gómez - 8,Ron-Robert Zieler,,26,25.6,46.6,34,374,3060,34.0,35,22,57,34,1,3,,,40.3,38.0,26.3,64.3,474,1026,1.03,0.65,1.68,1.0,1.65,1.19,0.77,1.96,1.12,1.89,34,34,3060,34.0,36,1.06,155,117,79.4,15,6,13,12,35.3,6,4,2,0,33.3,26,35,362,119,32.9,10.65,3.5,0.09,0.29,18.5,17,1,3,40.3,38.0,0.11,-5.3,-4.0,12150,16172,75.1,236442,91682,4778,5625,84.9,5520,6643,83.1,1628,3245,50.2,22,26.3,26.3,-4.3,250,953,201,76,1026,14329,1771,488,10,76,610,773,142,59,74,2,12150,72,374,628,18.47,431,59,37,40,34,27,58,1.71,28,5,9,10,3,3,696,496,332,299,65,328,560,58.6,232,439,107,332,414,1110,814,17,19754,2049,6717,9177,4056,531,19751,539,237,44.0,302,56.0,9531,47175,23778,474,372,104,315,274,12052,1017,2,462,429,72,610,414,496,2,6,0,1477,627,694,47.5
7,8,Eint Frankfurt,34,14,7,13,45,45,0,49,1.44,42.2,41.7,0.5,0.01,,49159.0,Sébastien Haller - 9,Lukáš Hrádecký,,28,26.4,47.9,34,374,3060,34.0,44,34,78,42,2,2,,,42.2,40.9,30.7,71.6,492,1292,1.29,1.0,2.29,1.24,2.24,1.24,0.9,2.14,1.2,2.11,34,34,3060,34.0,45,1.32,133,90,67.7,14,7,13,7,20.6,3,2,0,1,0.0,28,44,388,145,37.4,11.41,4.26,0.11,0.29,17.3,11,2,2,42.2,40.9,0.11,1.8,1.1,11467,15568,73.7,226658,92883,4363,5297,82.4,5076,6225,81.5,1727,3161,54.6,34,30.7,31.3,3.3,282,994,259,75,1292,13652,1831,572,19,152,586,783,158,51,92,1,11467,85,440,678,19.94,479,81,26,42,32,18,83,2.44,61,7,2,5,6,2,623,483,271,295,57,289,541,53.4,252,465,101,364,409,1032,918,8,19250,1811,5920,9658,3884,657,19248,550,246,44.7,304,55.3,9846,50831,26283,492,325,141,376,354,11339,1278,0,526,453,85,586,409,483,2,3,2,1576,676,708,48.8
8,9,M'Gladbach,34,13,8,13,47,52,-5,47,1.38,51.1,52.0,-0.8,-0.02,,50986.0,Thorgan Hazard - 10,Yann Sommer,,27,25.7,52.0,34,374,3060,34.0,46,26,72,40,6,7,,,51.1,45.8,35.0,80.8,578,1385,1.35,0.76,2.12,1.18,1.94,1.5,1.03,2.53,1.35,2.38,34,34,3060,34.0,52,1.53,174,123,72.4,13,8,13,7,20.6,4,4,0,0,0.0,27,46,449,149,33.2,13.21,4.38,0.09,0.27,17.7,15,6,7,51.1,45.8,0.1,-5.1,-5.8,14595,18200,80.2,267763,97277,6123,7012,87.3,6427,7380,87.1,1695,2915,58.1,26,35.0,33.4,-9.0,338,1106,257,54,1385,16381,1746,469,23,129,490,744,168,27,124,1,14595,73,426,795,23.38,566,72,46,53,41,17,77,2.26,44,7,6,11,7,2,674,488,326,277,71,343,598,57.4,255,466,108,358,384,1058,719,17,21783,2153,6551,10818,4617,716,21776,669,312,46.6,357,53.4,11529,60608,32581,578,409,174,363,382,14463,1379,0,398,411,73,490,384,488,5,4,1,1428,516,504,50.6
9,10,Hertha BSC,34,10,13,11,43,46,-3,43,1.26,39.2,44.3,-5.1,-0.15,,45319.0,Salomon Kalou - 12,Rune Jarstein,,25,26.4,46.1,34,374,3060,34.0,43,32,75,39,4,5,,,39.2,35.3,27.8,63.1,426,1219,1.26,0.94,2.21,1.15,2.09,1.15,0.82,1.97,1.04,1.86,34,34,3060,34.0,46,1.35,154,109,74.0,10,13,11,8,23.5,7,6,0,1,0.0,25,43,315,128,40.6,9.26,3.76,0.12,0.3,17.8,13,4,5,39.2,35.3,0.12,3.8,3.7,11790,15682,75.2,234644,92326,4360,5252,83.0,5395,6453,83.6,1774,3238,54.8,32,27.8,26.3,4.2,232,1000,182,65,1219,13938,1697,519,7,129,528,694,127,24,85,4,11790,47,400,562,16.53,401,59,28,29,39,6,79,2.32,49,10,4,6,9,1,655,488,325,268,62,313,515,60.8,202,436,91,345,386,1041,876,13,19287,2087,6348,9323,3799,478,19282,554,240,43.3,313,56.5,9386,49220,23027,426,304,104,358,306,11674,1203,0,494,465,47,528,386,488,5,7,1,1321,665,667,49.9
10,11,Werder Bremen,34,10,12,12,37,40,-3,42,1.24,38.9,45.1,-6.2,-0.18,,38726.0,Max Kruse - 6,Jiří Pavlenka,,25,26.3,47.4,34,374,3060,34.0,34,27,61,34,0,0,,,38.9,38.9,31.6,70.5,572,1473,1.0,0.79,1.79,1.0,1.79,1.14,0.93,2.07,1.14,2.07,34,34,3060,34.0,40,1.18,162,123,76.5,10,12,12,8,23.5,4,2,1,1,33.3,25,34,437,144,33.0,12.85,4.24,0.08,0.24,18.1,22,0,0,38.9,38.9,0.09,-4.9,-4.9,12065,16175,74.6,240785,94937,4518,5560,81.3,5538,6710,82.5,1821,3184,57.2,27,31.6,29.4,-4.6,328,1114,237,80,1473,14285,1821,507,9,181,655,803,181,71,86,4,12065,69,485,789,23.21,566,78,32,63,39,11,58,1.71,33,8,2,10,2,3,600,435,288,264,48,294,528,55.7,234,353,77,276,421,1021,738,18,19545,1914,5873,9449,4407,617,19545,477,204,42.8,273,57.2,8428,51353,26628,572,339,137,317,341,11946,1459,0,522,443,69,655,421,435,0,4,2,1368,636,617,50.8
11,12,Augsburg,34,10,11,13,43,46,-3,41,1.21,44.7,41.4,3.3,0.1,,28238.0,Michael Gregoritsch - 13,Marwin Hitz,,27,26.6,45.7,34,374,3060,34.0,41,30,71,37,4,4,,,44.7,41.6,32.3,73.9,524,1117,1.21,0.88,2.09,1.09,1.97,1.32,0.95,2.27,1.22,2.17,34,34,3060,34.0,46,1.35,166,119,73.5,10,11,13,9,26.5,3,2,1,0,33.3,27,41,430,141,32.8,12.65,4.15,0.09,0.26,18.1,20,4,4,44.7,41.6,0.1,-3.7,-4.6,10252,14448,71.0,193475,85959,4005,4903,81.7,4024,5162,78.0,1575,3074,51.2,30,32.3,33.2,-2.3,319,832,244,107,1117,12602,1776,437,9,101,757,804,174,65,96,0,10252,70,413,747,21.97,518,90,27,48,46,18,68,2.0,45,6,1,9,6,1,723,543,361,292,70,364,603,60.4,239,400,107,293,400,1123,835,15,18129,1982,6243,7905,4191,631,18125,441,185,42.0,256,58.0,8558,49475,25463,524,350,112,421,320,10142,1103,1,490,411,70,757,400,543,4,3,0,1616,700,774,47.5
12,13,Hannover 96,34,10,9,15,44,54,-10,39,1.15,44.6,55.6,-11.0,-0.32,,42706.0,Niclas Füllkrug - 14,Philipp Tschauner,,26,26.4,46.9,34,374,3060,34.0,44,26,70,40,4,5,,,44.6,40.6,30.7,71.4,472,1237,1.29,0.76,2.06,1.18,1.94,1.31,0.9,2.22,1.2,2.1,34,34,3060,34.0,54,1.59,178,124,70.8,10,9,15,5,14.7,4,2,0,2,0.0,26,44,430,140,32.6,12.65,4.12,0.09,0.29,18.4,17,4,5,44.6,40.6,0.1,-0.6,-0.6,10896,15033,72.5,205987,91079,4337,5385,80.5,4669,5853,79.8,1524,2855,53.4,26,30.7,32.7,-4.7,312,870,219,75,1237,13075,1905,559,9,90,579,825,134,55,69,5,10896,53,442,763,22.44,509,89,36,55,59,15,78,2.29,53,7,2,8,8,0,668,490,346,269,53,353,661,53.4,308,474,134,340,382,1050,962,19,18974,2224,6769,8556,3855,565,18969,484,230,47.5,254,52.5,9223,50907,26297,472,341,92,424,387,10765,1213,0,487,503,53,579,382,490,5,4,0,1502,787,681,53.6
13,14,Mainz 05,34,9,9,16,38,52,-14,36,1.06,35.4,47.9,-12.5,-0.37,,28766.0,Yoshinori Mutō - 8,Robin Zentner,,27,25.3,44.4,34,374,3060,34.0,38,27,65,34,4,4,,,35.4,32.3,25.5,57.8,484,1116,1.12,0.79,1.91,1.0,1.79,1.04,0.75,1.79,0.95,1.7,34,34,3060,34.0,52,1.53,144,92,67.4,9,9,16,7,20.6,7,5,1,1,16.7,27,38,411,143,34.8,12.09,4.21,0.08,0.24,20.9,17,4,4,35.4,32.3,0.08,2.6,1.7,10267,14181,72.4,197157,83821,4248,5190,81.8,4319,5344,80.8,1436,2823,50.9,27,25.5,29.7,1.5,302,901,189,63,1116,12344,1770,461,7,131,546,791,148,85,51,0,10267,67,372,724,21.29,525,63,38,29,47,22,66,1.94,45,7,4,4,6,0,699,522,339,277,83,353,625,56.5,272,502,107,395,402,1101,796,15,18080,1904,6135,8371,3821,512,18076,634,273,43.1,361,56.9,9260,50133,26374,484,353,120,434,390,10131,1096,2,531,435,67,546,402,522,3,7,1,1512,683,657,51.0
